MBARI ID	INST ID	WMO	float type	1st lon	1st lat	1st date	msg dir	NC template	Program	Region	tf Bfile	tf Dead	tf NO3	tf pH	tf Chl	tf OCR	max cycle msg file	max cycle file date	latest cycle msg file	latest cycle file date	max cycle proc	max cycle proc date
ua12723	12723	5905134	APEX	-9.927	-42.980	09/19/2017 21:28	\\seaecho.shore.mbari.org\floats\UW\f12723\	1	SOCCOM	SO	1	1	1	1	1	0	170	05/16/2022 22:34	170	05/16/2022 22:34	170	05/17/2022 04:19
ua12727	12727	5905998	APEX	104.636	-62.983	12/27/2018 06:54	\\seaecho.shore.mbari.org\floats\UW\f12727\	1	SOCCOM	SO	1	0	1	1	1	0	158	04/22/2023 12:03	158	04/22/2023 12:03	157	04/12/2023 14:51
ua12728	12728	5905140	APEX	-124.673	7.340	10/26/2017 15:51	\\seaecho.shore.mbari.org\floats\UW\f12728\	12	TPOS	EQPac	1	1	0	1	1	0	135	05/26/2021 19:26	135	05/26/2021 19:26	135	05/27/2021 01:40
ua12729	12729	5905133	APEX	-10.913	-39.114	09/17/2017 04:16	\\seaecho.shore.mbari.org\floats\UW\f12729\	1	SOCCOM	SO	1	1	1	1	1	0	166	04/16/2022 23:00	166	04/16/2022 23:00	140	07/14/2021 19:46
ua12730	12730	5905369	APEX	57.413	-63.993	01/17/2018 03:41	\\seaecho.shore.mbari.org\floats\UW\f12730\	1	SOCCOM	SO	1	1	1	1	1	0	11	04/27/2018 07:33	11	04/27/2018 07:33	11	04/27/2018 14:01
ua12733	12733	5905131	APEX	4.191	-34.633	10/09/2017 13:38	\\seaecho.shore.mbari.org\floats\UW\f12733\	1	SOCCOM	SO	1	1	1	1	1	0	179	09/12/2022 10:19	177	09/12/2022 11:07	170	06/02/2022 16:02
ua12734	12734	5905370	APEX	68.027	-54.024	12/24/2017 04:43	\\seaecho.shore.mbari.org\floats\UW\f12734\	1	SOCCOM	SO	1	1	1	1	1	0	34	11/20/2018 23:28	34	11/20/2018 23:28	34	11/21/2018 05:36
ua12736	12736	5905376	APEX	141.930	-53.583	01/22/2018 15:25	\\seaecho.shore.mbari.org\floats\UW\f12736\	1	SOCCOM	SO	1	1	1	1	1	0	100	10/13/2020 11:47	100	10/13/2020 11:47	100	10/13/2020 18:12
ua12739	12739	5905994	APEX	-36.842	-65.745	01/24/2019 09:53	\\seaecho.shore.mbari.org\floats\UW\f12739\	1	SOCCOM	SO	1	0	1	1	1	0	158	05/18/2023 12:18	158	05/18/2023 12:18	158	05/18/2023 17:42
ua12741	12741	5905377	APEX	149.995	-62.018	02/07/2018 04:42	\\seaecho.shore.mbari.org\floats\UW\f12741\	1	SOCCOM	SO	1	1	1	1	1	0	152	04/08/2022 06:39	152	04/08/2022 06:39	152	04/08/2022 12:52
ua12742	12742	5905135	APEX	-13.081	-47.496	09/21/2017 05:59	\\seaecho.shore.mbari.org\floats\UW\f12742\	1	SOCCOM	SO	1	1	1	1	1	0	162	02/27/2022 10:22	159	09/28/2022 20:33	161	02/17/2022 15:23
ua12744	12744	5905130	APEX	11.795	-34.435	09/10/2017 07:52	\\seaecho.shore.mbari.org\floats\UW\f12744\	1	SOCCOM	SO	1	1	1	1	1	0	159	01/13/2022 18:43	159	01/13/2022 18:43	159	01/14/2022 02:02
ua12745	12745	5905132	APEX	-9.928	-36.545	10/06/2017 20:11	\\seaecho.shore.mbari.org\floats\UW\f12745\	1	SOCCOM	SO	1	1	1	1	1	0	162	03/25/2022 22:14	113	10/03/2022 22:20	150	11/23/2021 19:31
ua12747	12747	5905984	APEX	-41.356	-39.207	10/24/2018 10:48	\\seaecho.shore.mbari.org\floats\UW\f12747\	1	SOCCOM	SO	1	0	1	1	1	0	173	07/10/2023 08:31	173	07/10/2023 08:31	173	07/10/2023 14:46
ua12748	12748	5905378	APEX	132.184	-63.557	02/12/2018 12:12	\\seaecho.shore.mbari.org\floats\UW\f12748\	1	SOCCOM	SO	1	1	1	1	1	0	10	05/13/2018 12:07	10	05/13/2018 12:07	10	05/13/2018 17:50
ua12749	12749	5905992	APEX	-27.105	-66.623	01/22/2019 14:12	\\seaecho.shore.mbari.org\floats\UW\f12749\	1	SOCCOM	SO	1	0	1	1	1	0	167	08/19/2023 12:23	167	08/19/2023 12:23	167	08/19/2023 18:42
ua12752	12752	5906004	APEX	-42.289	-60.613	03/05/2019 08:44	\\seaecho.shore.mbari.org\floats\UW\f12752\	1	SOCCOM	SO	1	1	1	1	1	0	9	05/24/2019 03:46	9	05/24/2019 03:46	9	05/24/2019 10:02
ua12754	12754	5905636	APEX	-149.249	-66.997	04/18/2018 12:33	\\seaecho.shore.mbari.org\floats\UW\f12754\	1	SOCCOM	SO	1	0	1	1	1	0	173	01/07/2023 19:23	172	01/08/2023 05:01	173	01/08/2023 02:51
ua12755	12755	5905367	APEX	69.947	-63.024	12/28/2017 13:18	\\seaecho.shore.mbari.org\floats\UW\f12755\	1	SOCCOM	SO	1	1	1	1	1	0	30	10/15/2018 22:51	30	10/15/2018 22:51	23	08/05/2018 20:24
ua12757	12757	5905366	APEX	57.587	-51.008	01/25/2018 02:53	\\seaecho.shore.mbari.org\floats\UW\f12757\	1	SOCCOM	SO	1	1	1	1	1	0	94	06/26/2020 09:02	94	06/26/2020 09:02	94	06/26/2020 14:09
ua12758	12758	5905637	APEX	-150.038	-69.011	04/08/2018 08:58	\\seaecho.shore.mbari.org\floats\UW\f12758\	1	SOCCOM	SO	1	0	1	1	1	0	186	05/07/2023 02:06	186	05/07/2023 02:06	186	05/07/2023 08:02
ua12768	12768	5905634	APEX	-170.000	-71.010	03/22/2018 09:52	\\seaecho.shore.mbari.org\floats\UW\f12768\	1	SOCCOM	SO	1	1	1	1	1	0	31	01/15/2019 20:10	28	01/16/2019 01:46	31	01/16/2019 03:36
ua12769	12769	5905373	APEX	139.888	-60.326	01/27/2018 19:14	\\seaecho.shore.mbari.org\floats\UW\f12769\	1	SOCCOM	SO	1	1	1	1	1	0	153	04/07/2022 04:22	153	04/07/2022 04:22	153	04/07/2022 10:43
ua12778	12778	5905985	APEX	-44.023	-41.334	10/25/2018 10:52	\\seaecho.shore.mbari.org\floats\UW\f12778\	1	SOCCOM	SO	1	0	1	1	1	0	162	03/31/2023 06:30	162	03/31/2023 06:30	162	03/31/2023 12:57
ua12779	12779	5905371	APEX	140.720	-55.494	01/24/2018 08:11	\\seaecho.shore.mbari.org\floats\UW\f12779\	1	SOCCOM	SO	1	1	1	1	1	0	152	03/24/2022 19:05	152	03/24/2022 19:05	152	03/25/2022 01:08
ua12780	12780	5905971	APEX	-170.191	0.011	08/17/2018 02:13	\\seaecho.shore.mbari.org\floats\UW\f12780\	12	TPOS	EQPac	1	0	0	1	1	0	177	06/28/2023 12:26	177	06/28/2023 12:26	177	06/28/2023 17:11
ua12781	12781	5905368	APEX	57.607	-56.993	01/22/2018 09:13	\\seaecho.shore.mbari.org\floats\UW\f12781\	1	SOCCOM	SO	1	1	1	1	1	0	159	06/01/2022 01:42	159	06/01/2022 01:42	158	05/22/2022 06:40
ua12782	12782	5905374	APEX	139.752	-62.854	01/30/2018 00:07	\\seaecho.shore.mbari.org\floats\UW\f12782\	1	SOCCOM	SO	1	1	1	1	1	0	61	12/18/2019 07:45	59	12/18/2019 07:45	61	09/26/2019 01:38
ua12783	12783	5905970	APEX	-169.661	4.895	08/16/2018 00:12	\\seaecho.shore.mbari.org\floats\UW\f12783\	12	TPOS	EQPac	1	0	0	1	1	0	170	04/29/2023 16:54	170	04/29/2023 16:54	170	04/29/2023 21:09
ua12784	12784	5905372	APEX	139.928	-58.353	01/26/2018 04:40	\\seaecho.shore.mbari.org\floats\UW\f12784\	1	SOCCOM	SO	1	1	1	1	1	0	157	05/15/2022 04:53	157	05/15/2022 04:53	157	05/15/2022 09:53
ua12786	12786	5906005	APEX	-30.967	-60.311	03/10/2019 08:51	\\seaecho.shore.mbari.org\floats\UW\f12786\	1	SOCCOM	SO	1	1	1	1	1	0	99	11/17/2021 22:04	99	11/17/2021 22:04	99	11/18/2021 05:29
ua12787	12787	5905639	APEX	-129.517	-67.004	04/22/2018 21:30	\\seaecho.shore.mbari.org\floats\UW\f12787\	1	SOCCOM	SO	1	0	1	1	1	0	179	03/14/2023 07:01	179	03/14/2023 07:01	179	03/14/2023 13:22
ua12788	12788	5905973	APEX	-170.051	-4.001	08/19/2018 19:16	\\seaecho.shore.mbari.org\floats\UW\f12788\	2	UW	EQPac	1	1	1	1	0	0	107	08/29/2020 05:13	107	08/29/2020 05:13	107	08/29/2020 11:41
ua12792	12792	5905969	APEX	-154.717	7.950	09/06/2018 03:52	\\seaecho.shore.mbari.org\floats\UW\f12792\	12	TPOS	EQPac	1	0	0	1	1	0	160	01/17/2023 00:03	160	01/17/2023 00:03	160	01/17/2023 07:21
ua12878	12878	5906033	APEX	29.957	-65.504	04/19/2019 14:52	\\seaecho.shore.mbari.org\floats\UW\f12878\	1	SOCCOM	SO	1	0	1	1	1	0	148	05/05/2023 09:52	148	05/05/2023 09:52	148	05/05/2023 16:22
ua12879	12879	5906008	APEX	15.341	-57.566	03/24/2019 03:36	\\seaecho.shore.mbari.org\floats\UW\f12879\	1	SOCCOM	SO	1	1	1	1	1	0	13	03/14/2020 14:53	13	03/14/2020 14:53	12	07/13/2019 04:50
ua12880	12880	5906007	APEX	30.169	-60.473	03/30/2019 09:30	\\seaecho.shore.mbari.org\floats\UW\f12880\	1	SOCCOM	SO	1	1	1	1	1	0	117	06/12/2022 13:00	117	06/12/2022 13:00	117	06/12/2022 18:45
ua12881	12881	5905982	APEX	-33.659	-32.377	10/21/2018 10:56	\\seaecho.shore.mbari.org\floats\UW\f12881\	1	SOCCOM	SO	1	0	1	1	1	0	172	07/07/2023 16:01	172	07/07/2023 16:01	171	06/27/2023 18:31
ua12882	12882	5906032	APEX	29.089	-44.958	05/06/2019 15:18	\\seaecho.shore.mbari.org\floats\UW\f12882\	1	SOCCOM	SO	1	0	1	1	1	0	136	01/29/2023 18:54	136	01/29/2023 18:54	136	01/30/2023 01:15
ua12883	12883	5905981	APEX	-28.317	-27.216	10/19/2018 08:53	\\seaecho.shore.mbari.org\floats\UW\f12883\	1	SOCCOM	SAtl	1	1	1	1	1	0	156	02/06/2023 00:38	156	02/06/2023 00:38	61	06/13/2020 17:18
ua12884	12884	5906006	APEX	-27.220	-60.812	03/11/2019 07:29	\\seaecho.shore.mbari.org\floats\UW\f12884\	1	SOCCOM	SO	1	1	1	1	1	0	50	07/16/2020 00:45	50	07/16/2020 00:45	50	07/16/2020 07:11
ua12885	12885	5906031	APEX	29.940	-55.872	04/25/2019 20:13	\\seaecho.shore.mbari.org\floats\UW\f12885\	1	SOCCOM	SO	1	0	1	1	1	0	153	07/06/2023 14:01	153	07/06/2023 14:01	152	06/26/2023 16:00
ua12886	12886	5905993	APEX	-6.932	-69.037	01/06/2019 19:14	\\seaecho.shore.mbari.org\floats\UW\f12886\	1	SOCCOM	SO	1	0	1	1	1	0	147	01/06/2023 08:43	49	01/06/2023 12:42	147	01/06/2023 15:48
ua12888	12888	5906030	APEX	30.208	-51.355	05/01/2019 09:36	\\seaecho.shore.mbari.org\floats\UW\f12888\	1	SOCCOM	SO	1	0	1	1	1	0	161	08/22/2023 17:51	161	08/22/2023 17:51	161	08/23/2023 00:12
ua12889	12889	5906002	APEX	92.360	-62.182	12/20/2018 18:58	\\seaecho.shore.mbari.org\floats\UW\f12889\	1	SOCCOM	SO	1	0	1	1	1	0	154	03/11/2023 03:02	154	03/11/2023 03:02	154	03/11/2023 10:08
ua12892	12892	5906034	APEX	29.997	-63.026	04/21/2019 00:15	\\seaecho.shore.mbari.org\floats\UW\f12892\	1	SOCCOM	SO	1	0	1	1	1	0	147	04/26/2023 08:11	147	04/26/2023 08:11	147	04/26/2023 13:58
ua17182	17182	5906551	APEX	-147.291	-47.549	12/21/2022 19:52	\\seaecho.shore.mbari.org\floats\UW\f17182\	1	SOCCOM	SO	1	0	1	1	1	0	25	08/26/2023 11:33	25	08/26/2023 11:33	25	08/26/2023 16:21
ua17267	17267	5906039	APEX	-157.914	22.921	07/04/2019 22:47	\\seaecho.shore.mbari.org\floats\UW\f17267\	1	SOCCOM	NPac	1	1	1	1	1	0	299	06/04/2020 04:34	299	06/04/2020 04:34	299	06/04/2020 11:05
ua17307	17307	5906040	APEX	-157.931	22.615	06/14/2019 23:36	\\seaecho.shore.mbari.org\floats\UW\f17307\	1	SOCCOM	NPac	1	1	1	1	1	0	303	10/04/2021 06:43	303	10/04/2021 06:43	303	10/04/2021 13:17
ua17328	17328	5906315	APEX	-149.914	-49.830	01/18/2021 15:24	\\seaecho.shore.mbari.org\floats\UW\f17328\	1	SOCCOM	SO	1	0	1	1	1	0	95	08/21/2023 01:14	95	08/21/2023 01:14	95	08/21/2023 03:28
ua17350	17350	5906044	APEX	-124.917	5.102	10/28/2019 12:51	\\seaecho.shore.mbari.org\floats\UW\f17350\	12	TPOS	EQPac	1	0	0	1	1	0	274	08/25/2023 23:00	274	08/25/2023 23:00	274	08/26/2023 05:32
ua17465	17465	3902559	APEX	-158.046	22.825	05/30/2023 22:31	\\seaecho.shore.mbari.org\floats\UW\f17465\	16	GO-BGC	NPac	1	0	1	1	1	0	38	08/24/2023 01:35	38	08/24/2023 01:35	38	08/24/2023 07:00
ua17534	17534	5906043	APEX	-139.873	4.985	10/08/2019 03:11	\\seaecho.shore.mbari.org\floats\UW\f17534\	12	TPOS	EQPac	1	0	0	1	1	0	200	07/10/2022 10:07	200	07/10/2022 10:07	200	07/10/2022 16:41
ua17545	17545	5906555	APEX	-144.000	-60.000	01/03/2023 00:00	\\seaecho.shore.mbari.org\floats\UW\f17545\	1	SOCCOM	SO	1	0	1	1	1	0	1	01/03/2023 12:55	1	01/03/2023 12:55	1	01/03/2023 12:18
ua17862	17862	5906045	APEX	-125.028	4.031	10/27/2019 20:32	\\seaecho.shore.mbari.org\floats\UW\f17862\	2	UW	EQPac	1	0	1	1	0	0	285	08/25/2023 02:55	285	08/25/2023 02:55	285	08/25/2023 09:28
ua17898	17898	5906208	APEX	57.645	-40.188	01/08/2020 10:51	\\seaecho.shore.mbari.org\floats\UW\f17898\	1	SOCCOM	SO	1	0	1	1	1	0	130	08/24/2023 00:24	130	08/24/2023 00:24	130	08/24/2023 06:46
ua18013	18013	5906207	APEX	56.512	-53.983	01/16/2020 23:21	\\seaecho.shore.mbari.org\floats\UW\f18013\	1	SOCCOM	SO	1	0	1	1	1	0	129	08/22/2023 00:12	129	08/22/2023 00:12	129	08/22/2023 05:21
ua18069	18069	5906250	APEX	3.029	-40.971	03/25/2020 13:22	\\seaecho.shore.mbari.org\floats\UW\f18069\	2	SOCCOM	SO	1	0	1	1	0	0	112	08/09/2023 12:35	112	08/09/2023 12:35	106	03/16/2023 02:27
ua18081	18081	5906218	APEX	120.066	-37.129	03/16/2020 01:06	\\seaecho.shore.mbari.org\floats\UW\f18081\	1	SOCCOM	SO	1	0	1	1	1	0	122	08/21/2023 12:35	122	08/21/2023 12:35	120	07/21/2023 05:13
ua18082	18082	5906205	APEX	57.417	-35.022	01/05/2020 20:16	\\seaecho.shore.mbari.org\floats\UW\f18082\	1	SOCCOM	SO	1	0	1	1	1	0	126	08/19/2023 05:57	120	08/19/2023 06:11	123	06/17/2023 13:35
ua18097	18097	5906228	APEX	-95.584	-69.732	03/20/2020 21:56	\\seaecho.shore.mbari.org\floats\UW\f18097\	1	SOCCOM	SO	1	0	1	1	1	0	38	04/05/2021 12:38	38	04/05/2021 12:38	38	04/05/2021 19:04
ua18098	18098	5906215	APEX	-83.299	-55.139	01/07/2020 08:45	\\seaecho.shore.mbari.org\floats\UW\f18098\	2	SOCCOM	SO	1	1	1	1	0	0	36	01/01/2021 08:14	36	01/01/2021 08:14	36	01/01/2021 15:43
ua18110	18110	5906219	APEX	92.592	-36.983	02/18/2020 09:10	\\seaecho.shore.mbari.org\floats\UW\f18110\	1	SOCCOM	SO	1	0	1	1	1	0	126	08/24/2023 04:54	126	08/24/2023 04:54	126	08/24/2023 11:00
ua18114	18114	5906237	APEX	-140.340	8.994	03/16/2020 09:30	\\seaecho.shore.mbari.org\floats\UW\f18114\	12	TPOS	EQPac	1	0	0	1	1	0	123	07/27/2023 18:03	123	07/27/2023 18:03	123	07/28/2023 00:30
ua18161	18161	5906247	APEX	2.927	-41.426	03/25/2020 20:08	\\seaecho.shore.mbari.org\floats\UW\f18161\	1	SOCCOM	SO	1	0	1	1	1	0	112	05/25/2023 17:49	105	08/17/2023 11:06	104	03/03/2023 04:35
ua18169	18169	5906227	APEX	-86.691	-68.896	02/02/2020 00:08	\\seaecho.shore.mbari.org\floats\UW\f18169\	1	SOCCOM	SO	1	0	1	1	1	0	115	06/07/2023 04:37	115	06/07/2023 04:37	115	04/26/2023 12:45
ua18242	18242	5906214	APEX	-80.521	-52.642	12/05/2019 03:35	\\seaecho.shore.mbari.org\floats\UW\f18242\	1	SOCCOM	SO	1	1	1	1	1	0	12	03/27/2020 05:54	12	03/27/2020 05:54	12	03/27/2020 12:24
ua18299	18299	5906204	APEX	55.198	-30.138	01/01/2020 23:05	\\seaecho.shore.mbari.org\floats\UW\f18299\	1	SOCCOM	SO	1	0	1	1	1	0	130	08/19/2023 01:40	130	08/19/2023 01:40	130	08/19/2023 08:01
ua18320	18320	5906213	APEX	-89.093	-54.422	12/07/2019 05:21	\\seaecho.shore.mbari.org\floats\UW\f18320\	1	SOCCOM	SO	1	0	1	1	1	0	130	08/24/2023 20:53	130	08/24/2023 20:53	129	07/24/2023 14:24
ua18321	18321	5906249	APEX	3.024	-40.963	03/25/2020 14:19	\\seaecho.shore.mbari.org\floats\UW\f18321\	1	SOCCOM	SO	1	0	1	1	1	0	122	08/24/2023 08:05	122	08/24/2023 08:05	122	08/24/2023 14:25
ua18340G	18340	5906243	APEX	-122.364	36.664	03/09/2020 21:27	\\seaecho.shore.mbari.org\floats\duplicate\UW\f18340\	1	MBARI GDF-TEST	NPac	1	0	1	1	1	0	69	09/02/2020 03:12	69	09/02/2020 03:12	69	09/02/2020 09:46
ua18340	18340	5906543	APEX				\\seaecho.shore.mbari.org\floats\UW\f18340\	0	SOCCOM	SO	1	0	1	1	1	0						
ua18417	18417	5906220	APEX	81.251	-52.892	01/21/2020 22:21	\\seaecho.shore.mbari.org\floats\UW\f18417\	1	SOCCOM	SO	1	0	1	1	1	0	110	03/05/2023 16:28	83	03/05/2023 16:49	110	02/23/2023 08:35
ua18431	18431	5906246	APEX	1.129	-35.564	03/27/2020 16:10	\\seaecho.shore.mbari.org\floats\UW\f18431\	1	SOCCOM	SO	1	0	1	1	1	0	122	08/20/2023 23:20	122	08/20/2023 23:20	122	08/21/2023 05:46
ua18450	18450	5906248	APEX	-63.232	-60.410	11/12/2022 05:43	\\seaecho.shore.mbari.org\floats\UW\f18450\	1	SOCCOM	SO	1	0	1	1	1	0	29	08/27/2023 21:59	29	08/27/2023 21:59	29	08/28/2023 04:08
ua18545	18545	5906216	APEX	-88.925	-56.070	12/22/2019 07:09	\\seaecho.shore.mbari.org\floats\UW\f18545\	2	SOCCOM	SO	1	1	1	1	0	0	73	12/31/2021 17:15	73	12/31/2021 17:15	72	12/21/2021 23:52
ua18601	18601	5906238	APEX	-154.353	0.044	03/31/2020 23:09	\\seaecho.shore.mbari.org\floats\UW\f18601\	12	TPOS	EQPac	1	0	0	1	1	0	124	08/18/2023 13:08	124	08/18/2023 13:08	124	08/18/2023 19:38
ua18608	18608	5906046	APEX	-125.097	-4.005	10/22/2019 02:32	\\seaecho.shore.mbari.org\floats\UW\f18608\	2	UW	EQPac	1	0	1	1	0	0	252	04/14/2023 06:42	252	04/14/2023 06:42	252	03/15/2023 09:14
ua18643	18643	5906224	APEX	-73.965	-61.935	01/30/2020 12:45	\\seaecho.shore.mbari.org\floats\UW\f18643\	2	SOCCOM	SO	1	0	1	1	0	0	118	06/28/2023 02:45	104	07/08/2023 14:22	118	05/27/2023 19:47
ua18677	18677	5906244	APEX	1.065	-36.937	03/26/2020 23:21	\\seaecho.shore.mbari.org\floats\UW\f18677\	1	SOCCOM	SO	1	0	1	1	1	0	122	08/20/2023 14:51	122	08/20/2023 14:51	122	08/20/2023 21:19
ua18709	18709	5906236	APEX	-140.209	2.047	03/18/2020 20:48	\\seaecho.shore.mbari.org\floats\UW\f18709\	12	TPOS	EQPac	1	0	0	1	1	0	126	08/27/2023 08:34	126	08/27/2023 08:34	126	08/27/2023 14:54
ua18721	18721	5906212	APEX	-89.026	-60.160	12/10/2019 22:06	\\seaecho.shore.mbari.org\floats\UW\f18721\	1	SOCCOM	SO	1	1	1	1	1	0	29	09/23/2020 19:22	29	09/23/2020 19:22	29	09/24/2020 01:50
ua18739	18739	5906209	APEX	57.837	-44.954	01/10/2020 23:24	\\seaecho.shore.mbari.org\floats\UW\f18739\	1	SOCCOM	SO	1	0	1	1	1	0	130	08/25/2023 00:47	130	08/25/2023 00:47	130	08/25/2023 06:45
ua18764	18764	5906245	APEX	1.140	-33.931	03/28/2020 03:36	\\seaecho.shore.mbari.org\floats\UW\f18764\	1	SOCCOM	SO	1	1	1	1	1	0	116	07/19/2023 11:59	110	08/19/2023 20:43	116	07/19/2023 13:04
ua18771	18771	5906217	APEX	-88.945	-58.099	12/29/2019 16:48	\\seaecho.shore.mbari.org\floats\UW\f18771\	2	SOCCOM	SO	1	0	1	1	0	0	131	08/27/2023 14:41	131	08/27/2023 14:41	131	08/27/2023 20:56
ua18796	18796	5906221	APEX	85.620	-46.007	02/16/2020 03:48	\\seaecho.shore.mbari.org\floats\UW\f18796\	2	SOCCOM	SO	1	0	1	1	0	0	126	08/26/2023 18:18	126	08/26/2023 18:18	126	08/27/2023 00:05
ua18808	18808	5906314	APEX	-105.055	-60.970	11/23/2022 09:39	\\seaecho.shore.mbari.org\floats\UW\f18808\	1	SOCCOM	SO	1	0	1	1	1	0	28	08/28/2023 07:40	28	08/28/2023 07:40	28	08/28/2023 13:43
ua18820	18820	5906235	APEX	-140.046	0.032	03/21/2020 23:24	\\seaecho.shore.mbari.org\floats\UW\f18820\	12	TPOS	EQPac	1	0	0	1	1	0	126	08/28/2023 10:14	126	08/28/2023 10:14	126	08/28/2023 16:48
ua18821	18821	5906206	APEX	57.660	-47.913	01/12/2020 20:01	\\seaecho.shore.mbari.org\floats\UW\f18821\	1	SOCCOM	SO	1	0	1	1	1	0	129	08/20/2023 13:36	129	08/20/2023 13:36	129	08/20/2023 19:23
ua18829	18829	5906226	APEX	-80.605	-64.962	01/31/2020 17:16	\\seaecho.shore.mbari.org\floats\UW\f18829\	1	SOCCOM	SO	1	0	1	1	1	0	121	07/10/2023 19:33	121	07/10/2023 19:33	121	06/30/2023 10:53
ua18852	18852	5906222	APEX	108.268	-37.992	01/12/2020 19:59	\\seaecho.shore.mbari.org\floats\UW\f18852\	2	SOCCOM	SO	1	0	1	1	0	0	129	08/20/2023 20:33	129	08/20/2023 20:33	129	08/21/2023 00:38
ua18861	18861	5906225	APEX	-103.093	-70.434	03/19/2020 22:33	\\seaecho.shore.mbari.org\floats\UW\f18861\	2	SOCCOM	SO	1	0	1	1	0	0	112	05/02/2023 17:56	112	05/02/2023 17:56	112	05/02/2023 23:52
ua18862	18862	5906223	APEX	132.050	-41.018	03/18/2020 03:47	\\seaecho.shore.mbari.org\floats\UW\f18862\	2	SOCCOM	SO	1	0	1	1	0	0	131	08/22/2023 20:47	131	08/22/2023 20:47	130	08/12/2023 18:11
ua18864	18864	5906211	APEX	55.253	-58.199	01/18/2020 21:16	\\seaecho.shore.mbari.org\floats\UW\f18864\	2	SOCCOM	SO	1	0	1	1	0	0	78	03/21/2022 03:27	78	03/21/2022 03:27	78	03/21/2022 09:56
ua18994	18994	5906210	APEX	53.725	-63.511	01/21/2020 12:30	\\seaecho.shore.mbari.org\floats\UW\f18994\	2	SOCCOM	SO	1	0	1	1	0	0	50	06/08/2021 12:09	45	09/29/2022 09:27	50	06/08/2021 17:16
ua19014	19014	5906501	APEX	16.318	-37.507	03/06/2022 09:34	\\seaecho.shore.mbari.org\floats\UW\f19014\	1	SOCCOM	SO	1	0	1	1	1	0	53	08/21/2023 13:22	53	08/21/2023 13:22	53	08/21/2023 19:47
ua19017	19017	5906303	APEX	179.991	4.937	09/14/2020 20:08	\\seaecho.shore.mbari.org\floats\UW\f19017\	12	TPOS	EQPac	1	0	0	1	1	0	108	08/23/2023 09:35	108	08/23/2023 09:35	108	08/23/2023 15:47
ua19018	19018	5906318	APEX	-150.025	-29.984	01/08/2021 23:09	\\seaecho.shore.mbari.org\floats\UW\f19018\	1	SOCCOM	SPac	1	0	1	1	1	0	97	08/27/2023 09:30	97	08/27/2023 09:30	97	08/27/2023 15:57
ua19045	19045	5906495	APEX	27.078	-68.713	04/08/2022 02:35	\\seaecho.shore.mbari.org\floats\UW\f19045\	1	SOCCOM	SO	1	0	1	1	1	0	30	04/17/2023 09:14	30	04/17/2023 09:14	30	02/03/2023 08:47
ua19050	19050	5906296	APEX	-125.090	39.450	11/22/2020 16:29	\\seaecho.shore.mbari.org\floats\UW\f19050\	1	UW	NPac	1	0	1	1	1	0	87	05/17/2023 15:17	87	05/17/2023 15:17	86	03/27/2023 18:48
ua19061	19061	5906341	APEX				\\seaecho.shore.mbari.org\floats\UW\f19061\	0	GO-BGC	NAtl	1	1	1	1	1	0	0	03/27/2021 08:23	0	03/27/2021 08:23		
ua19063	19063	5906295	APEX	-121.643	31.943	11/12/2020 13:56	\\seaecho.shore.mbari.org\floats\UW\f19063\	1	UW	NPac	1	0	1	1	1	0	103	08/27/2023 11:44	103	08/27/2023 11:44	103	08/27/2023 18:03
ua19065	19065	5906028	APEX	-142.892	55.954	06/04/2021 22:58	\\seaecho.shore.mbari.org\floats\UW\f19065\	13	SBE83 O2 TEST	NPac	1	0	0	0	0	0	244	08/27/2023 09:10	244	08/27/2023 09:10	244	08/27/2023 15:43
ua19067	19067	5906317	APEX	-150.002	-56.767	01/27/2021 03:55	\\seaecho.shore.mbari.org\floats\UW\f19067\	1	SOCCOM	SO	1	0	1	1	1	0	92	07/31/2023 07:28	92	07/31/2023 07:28	92	07/31/2023 11:11
ua19072	19072	5906319	APEX	-150.034	-45.945	01/15/2021 04:32	\\seaecho.shore.mbari.org\floats\UW\f19072\	1	SOCCOM	SO	1	0	1	1	1	0	96	08/24/2023 09:29	96	08/24/2023 09:29	96	08/24/2023 16:01
ua19085	19085	5906316	APEX	-149.772	-53.082	01/19/2021 18:05	\\seaecho.shore.mbari.org\floats\UW\f19085\	1	SOCCOM	SO	1	0	1	1	1	0	95	08/21/2023 15:06	95	08/21/2023 15:06	95	08/21/2023 21:07
ua19090	19090	5906301	APEX	165.161	5.129	08/31/2020 23:44	\\seaecho.shore.mbari.org\floats\UW\f19090\	12	TPOS	EQPac	1	0	0	1	1	0	122	08/25/2023 19:15	122	08/25/2023 19:15	122	08/26/2023 01:21
ua19107	19107	5906440	APEX	-52.310	31.730	03/30/2021 09:41	\\seaecho.shore.mbari.org\floats\UW\f19107\	1	GO-BGC	NAtl	1	0	1	1	1	0	89	08/27/2023 06:49	89	08/27/2023 06:49	89	08/27/2023 12:19
ua19118	19118	5906312	APEX	-63.213	-62.296	11/12/2022 21:58	\\seaecho.shore.mbari.org\floats\UW\f19118\	1	SOCCOM	SO	1	0	1	1	1	0	29	08/28/2023 00:51	29	08/28/2023 00:51	29	08/28/2023 06:33
